schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail, winner
12/12/2021,2021,14,FALSE,Carolina Panthers,21,29,Atlanta Falcons,CAR,-2.5,41.5,Bank of America Stadium,FALSE,,,,
12/12/2021,2021,14,FALSE,Cincinnati Bengals,23,26,San Francisco 49ers,SF,-1.5,49,Paul Brown Stadium,FALSE,,,,
12/12/2021,2021,14,FALSE,Cleveland Browns,24,22,Baltimore Ravens,CLE,-3,44,FirstEnergy Stadium,FALSE,,,,
12/12/2021,2021,14,FALSE,Denver Broncos,38,10,Detroit Lions,DEN,-12.5,42,Empower Field at Mile High,FALSE,,,,
12/12/2021,2021,14,FALSE,Green Bay Packers,45,30,Chicago Bears,GB,-12,43,Lambeau Field,FALSE,,,,
12/12/2021,2021,14,FALSE,Houston Texans,13,33,Seattle Seahawks,SEA,-9.5,41,NRG Stadium,FALSE,72,0,,DOME
12/12/2021,2021,14,FALSE,Kansas City Chiefs,48,9,Las Vegas Raiders,KC,-9.5,48,Arrowhead Stadium,FALSE,,,,
12/12/2021,2021,14,FALSE,Los Angeles Chargers,37,21,New York Giants,LAC,-9,43.5,SoFi Stadium,FALSE,72,0,,DOME
12/12/2021,2021,14,FALSE,New York Jets,9,30,New Orleans Saints,NO,-4.5,42,MetLife Stadium,FALSE,,,,
12/12/2021,2021,14,FALSE,Tampa Bay Buccaneers,33,27,Buffalo Bills,TB,-3.5,52.5,Raymond James Stadium,FALSE,,,,
12/12/2021,2021,14,FALSE,Tennessee Titans,20,0,Jacksonville Jaguars,TEN,-8.5,44.5,Nissan Stadium,FALSE,,,,
12/12/2021,2021,14,FALSE,Washington Football Team,20,27,Dallas Cowboys,DAL,-6.5,48,FedEx Field,FALSE,,,,
12/13/2021,2021,14,FALSE,Arizona Cardinals,23,30,Los Angeles Rams,ARI,-3,51,State Farm Stadium,FALSE,72,0,,DOME
12/16/2021,2021,15,FALSE,Los Angeles Chargers,28,34,Kansas City Chiefs,KC,-3,54,SoFi Stadium,FALSE,72,0,,DOME
12/18/2021,2021,15,FALSE,Cleveland Browns,14,16,Las Vegas Raiders,LVR,-1,40.5,FirstEnergy Stadium,FALSE,40,8,47,
12/18/2021,2021,15,FALSE,Indianapolis Colts,27,17,New England Patriots,IND,-1.5,46,Lucas Oil Stadium,FALSE,72,0,,DOME
12/19/2021,2021,15,FALSE,Baltimore Ravens,30,31,Green Bay Packers,GB,-9,45.5,M&T Bank Stadium,FALSE,43,11,52,
12/19/2021,2021,15,FALSE,Buffalo Bills,31,14,Carolina Panthers,BUF,-14.5,43,Highmark Stadium,FALSE,30,8,69,
12/19/2021,2021,15,FALSE,Denver Broncos,10,15,Cincinnati Bengals,DEN,-3,44,Empower Field at Mile High,FALSE,61,19,9,
12/19/2021,2021,15,FALSE,Detroit Lions,30,12,Arizona Cardinals,ARI,-13,48.5,Ford Field,FALSE,72,0,,DOME
12/19/2021,2021,15,FALSE,Jacksonville Jaguars,16,30,Houston Texans,JAX,-6,40,TIAA Bank Field,FALSE,80,12,71,
12/19/2021,2021,15,FALSE,Miami Dolphins,31,24,New York Jets,MIA,-10,42,Hard Rock Stadium,FALSE,82,9,70,
12/19/2021,2021,15,FALSE,New York Giants,6,21,Dallas Cowboys,DAL,-12,43.5,MetLife Stadium,FALSE,37,8,54,
12/19/2021,2021,15,FALSE,Pittsburgh Steelers,19,13,Tennessee Titans,PIT,-1,44,Heinz Field,FALSE,32,11,74,
12/19/2021,2021,15,FALSE,San Francisco 49ers,31,13,Atlanta Falcons,SF,-9,47.5,Levi's Stadium,FALSE,46,0,81,
12/19/2021,2021,15,FALSE,Tampa Bay Buccaneers,0,9,New Orleans Saints,TB,-11.5,45.5,Raymond James Stadium,FALSE,75,0,99,
12/20/2021,2021,15,FALSE,Chicago Bears,9,17,Minnesota Vikings,MIN,-7,47,Soldier Field,FALSE,37,8,75,
12/21/2021,2021,15,FALSE,Los Angeles Rams,20,10,Seattle Seahawks,LAR,-7,47,SoFi Stadium,FALSE,72,0,,DOME
12/21/2021,2021,15,FALSE,Philadelphia Eagles,27,17,Washington Football Team,PHI,-10,39.5,Lincoln Financial Field,FALSE,42,7,57,
12/23/2021,2021,16,FALSE,Tennessee Titans,20,17,San Francisco 49ers,SF,-3.5,45.5,Nissan Stadium,FALSE,48,7,46,
12/25/2021,2021,16,FALSE,Arizona Cardinals,16,22,Indianapolis Colts,ARI,-3,48,State Farm Stadium,FALSE,72,0,,DOME
12/25/2021,2021,16,FALSE,Green Bay Packers,24,22,Cleveland Browns,GB,-7.5,46.5,Lambeau Field,FALSE,35,11,49,
12/26/2021,2021,16,FALSE,Atlanta Falcons,20,16,Detroit Lions,ATL,-7.5,42.5,Mercedes-Benz Stadium,FALSE,72,0,,DOME
12/26/2021,2021,16,FALSE,Carolina Panthers,6,32,Tampa Bay Buccaneers,TB,-11,44.5,Bank of America Stadium,FALSE,73,8,41,
12/26/2021,2021,16,FALSE,Cincinnati Bengals,41,21,Baltimore Ravens,CIN,-7.5,43.5,Paul Brown Stadium,FALSE,52,0,63,
12/26/2021,2021,16,FALSE,Dallas Cowboys,56,14,Washington Football Team,DAL,-10,46,AT&T Stadium,FALSE,72,0,,DOME
12/26/2021,2021,16,FALSE,Houston Texans,41,29,Los Angeles Chargers,LAC,-13,45.5,NRG Stadium,FALSE,72,0,,DOME
12/26/2021,2021,16,FALSE,Kansas City Chiefs,36,10,Pittsburgh Steelers,KC,-10,44.5,Arrowhead Stadium,FALSE,60,22,64,
12/26/2021,2021,16,FALSE,Las Vegas Raiders,17,13,Denver Broncos,DEN,-1,41.5,Allegiant Stadium,FALSE,72,0,,DOME
12/26/2021,2021,16,FALSE,Minnesota Vikings,23,30,Los Angeles Rams,LAR,-3,48.5,U.S. Bank Stadium,FALSE,72,0,,DOME
12/26/2021,2021,16,FALSE,New England Patriots,21,33,Buffalo Bills,NE,-1,43.5,Gillette Stadium,FALSE,38,13,79,
12/26/2021,2021,16,FALSE,New York Jets,26,21,Jacksonville Jaguars,NYJ,-2.5,43,MetLife Stadium,FALSE,47,0,49,
12/26/2021,2021,16,FALSE,Philadelphia Eagles,34,10,New York Giants,PHI,-11,41,Lincoln Financial Field,FALSE,53,9,46,
12/26/2021,2021,16,FALSE,Seattle Seahawks,24,25,Chicago Bears,SEA,-7,41,Lumen Field,FALSE,25,11,85,
12/27/2021,2021,16,FALSE,New Orleans Saints,3,20,Miami Dolphins,MIA,-3,37.5,Caesars Superdome,FALSE,72,0,,DOME
1/2/2022,2021,17,FALSE,Baltimore Ravens,19,20,Los Angeles Rams,LAR,-7,46.5,M&T Bank Stadium,FALSE,59,6,92,
1/2/2022,2021,17,FALSE,Buffalo Bills,29,15,Atlanta Falcons,BUF,-14,46,Highmark Stadium,FALSE,26,11,81,
1/2/2022,2021,17,FALSE,Chicago Bears,29,3,New York Giants,CHI,-6.5,36.5,Soldier Field,FALSE,25,13,74,
1/2/2022,2021,17,FALSE,Cincinnati Bengals,34,31,Kansas City Chiefs,KC,-3.5,51,Paul Brown Stadium,FALSE,33,13,81,
1/2/2022,2021,17,FALSE,Dallas Cowboys,22,25,Arizona Cardinals,DAL,-6.5,52.5,AT&T Stadium,FALSE,72,0,,DOME
1/2/2022,2021,17,FALSE,Green Bay Packers,37,10,Minnesota Vikings,GB,-13,42.5,Lambeau Field,FALSE,11,9,60,
1/2/2022,2021,17,FALSE,Indianapolis Colts,20,23,Las Vegas Raiders,IND,-8.5,46.5,Lucas Oil Stadium,FALSE,72,0,,DOME
1/2/2022,2021,17,FALSE,Los Angeles Chargers,34,13,Denver Broncos,LAC,-7.5,46,SoFi Stadium,FALSE,72,0,,DOME
1/2/2022,2021,17,FALSE,New England Patriots,50,10,Jacksonville Jaguars,NE,-17.5,41.5,Gillette Stadium,FALSE,46,4,100,
1/2/2022,2021,17,FALSE,New Orleans Saints,18,10,Carolina Panthers,NO,-7,37,Caesars Superdome,FALSE,72,0,,DOME
1/2/2022,2021,17,FALSE,New York Jets,24,28,Tampa Bay Buccaneers,TB,-14,47.5,MetLife Stadium,FALSE,57,9,82,
1/2/2022,2021,17,FALSE,San Francisco 49ers,23,7,Houston Texans,SF,-13.5,44.5,Levi's Stadium,FALSE,50,6,58,
1/2/2022,2021,17,FALSE,Seattle Seahawks,51,29,Detroit Lions,SEA,-8.5,41.5,Lumen Field,FALSE,37,0,97,
1/2/2022,2021,17,FALSE,Tennessee Titans,34,3,Miami Dolphins,TEN,-3,41,Nissan Stadium,FALSE,43,13,93,
1/2/2022,2021,17,FALSE,Washington Football Team,16,20,Philadelphia Eagles,PHI,-4.5,44.5,FedEx Field,FALSE,62,4,91,
1/3/2022,2021,17,FALSE,Pittsburgh Steelers,26,14,Cleveland Browns,PIT,-2,42,Heinz Field,FALSE,25,12,60,
1/8/2022,2021,18,FALSE,Denver Broncos,24,28,Kansas City Chiefs,KC,-11.5,44.5,Empower Field at Mile High,FALSE,41,4,57,
1/8/2022,2021,18,FALSE,Philadelphia Eagles,26,51,Dallas Cowboys,DAL,-6,46.5,Lincoln Financial Field,FALSE,31,8,43,
1/9/2022,2021,18,FALSE,Arizona Cardinals,30,38,Seattle Seahawks,ARI,-5,48.5,State Farm Stadium,FALSE,72,0,,DOME
1/9/2022,2021,18,FALSE,Atlanta Falcons,20,30,New Orleans Saints,NO,-4.5,40,Mercedes-Benz Stadium,FALSE,72,0,,DOME
1/9/2022,2021,18,FALSE,Baltimore Ravens,13,16,Pittsburgh Steelers,BAL,-3,41,M&T Bank Stadium,FALSE,36,0,100,
1/9/2022,2021,18,FALSE,Buffalo Bills,27,10,New York Jets,BUF,-16,42,Highmark Stadium,FALSE,36,19,67,
1/9/2022,2021,18,FALSE,Cleveland Browns,21,16,Cincinnati Bengals,CLE,-6.5,38,FirstEnergy Stadium,FALSE,36,33,89,
1/9/2022,2021,18,FALSE,Detroit Lions,37,30,Green Bay Packers,GB,-4,45,Ford Field,FALSE,72,0,,DOME
1/9/2022,2021,18,FALSE,Houston Texans,25,28,Tennessee Titans,TEN,-10.5,43,NRG Stadium,FALSE,72,0,,DOME
1/9/2022,2021,18,FALSE,Jacksonville Jaguars,26,11,Indianapolis Colts,IND,-14,43,TIAA Bank Field,FALSE,76,19,60,
1/9/2022,2021,18,FALSE,Las Vegas Raiders,35,32,Los Angeles Chargers,LAC,-3,49.5,Allegiant Stadium,FALSE,72,0,,DOME
1/9/2022,2021,18,FALSE,Los Angeles Rams,24,27,San Francisco 49ers,SF,-3.5,46.5,SoFi Stadium,FALSE,72,0,,DOME
1/9/2022,2021,18,FALSE,Miami Dolphins,33,24,New England Patriots,NE,-6,41,Hard Rock Stadium,FALSE,75,8,79,
1/9/2022,2021,18,FALSE,Minnesota Vikings,31,17,Chicago Bears,MIN,-3.5,44.5,U.S. Bank Stadium,FALSE,72,0,,DOME
1/9/2022,2021,18,FALSE,New York Giants,7,22,Washington Football Team,WAS,-6,36,MetLife Stadium,FALSE,38,0,64,
1/9/2022,2021,18,FALSE,Tampa Bay Buccaneers,41,17,Carolina Panthers,TB,-10.5,43.5,Raymond James Stadium,FALSE,80,4,99,
1/15/2022,2021,Wildcard,TRUE,Buffalo Bills,47,17,New England Patriots,BUF,-4.5,43.0,Highmark Stadium,FALSE,7,8,66,
1/15/2022,2021,Wildcard,TRUE,Cincinnati Bengals,26,19,Las Vegas Raiders,CIN,-6.0,48.5,Paul Brown Stadium,FALSE,31,12,63,
1/16/2022,2021,Wildcard,TRUE,Dallas Cowboys,17,23,San Francisco 49ers,DAL,-3.5,51.0,AT&T Stadium,FALSE,72,0,,DOME
1/16/2022,2021,Wildcard,TRUE,Kansas City Chiefs,42,21,Pittsburgh Steelers,KC,-12.5,47.0,Arrowhead Stadium,FALSE,30,8,78,
1/16/2022,2021,Wildcard,TRUE,Tampa Bay Buccaneers,31,15,Philadelphia Eagles,TB,-7.0,47.0,Raymond James Stadium,FALSE,66,21,52,
1/17/2022,2021,Wildcard,TRUE,Los Angeles Rams,34,11,Arizona Cardinals,LAR,-3.5,49.0,SoFi Stadium,FALSE,72,0,,DOME
1/22/2022,2021,Division,TRUE,Green Bay Packers,10,13,San Francisco 49ers,GB,-5.5,47.0,Lambeau Field,FALSE,15,12,53,
1/22/2022,2021,Division,TRUE,Tennessee Titans,16,19,Cincinnati Bengals,TEN,-4.0,48.5,Nissan Stadium,FALSE,35,0,43,
1/23/2022,2021,Division,TRUE,Kansas City Chiefs,42,36,Buffalo Bills,KC,-2.5,54.0,Arrowhead Stadium,FALSE,35,6,54,
1/23/2022,2021,Division,TRUE,Tampa Bay Buccaneers,27,30,Los Angeles Rams,TB,-3.0,48.0,Raymond James Stadium,FALSE,50,11,69,
1/30/2022,2021,Conference,TRUE,Kansas City Chiefs,24,27,Cincinnati Bengals,KC,-7.0,54.5,Arrowhead Stadium,FALSE,41,4,41,
1/30/2022,2021,Conference,TRUE,Los Angeles Rams,20,17,San Francisco 49ers,LAR,-3.5,46.0,SoFi Stadium,FALSE,72,0,,DOME
2/13/2022,2021,Superbowl,TRUE,Los Angeles Rams,,,Cincinnati Bengals,LAR,-4.0,48.5,SoFi Stadium,TRUE,72,0,,DOME
